"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"COG","Congo","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,100000,,
"COG","Congo","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,100000,,
"COG","Congo","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,100000,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,5000,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,5630,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,5650,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,5650,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,6000,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,6000,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,6220,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,6720,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,6720,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,6720,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,6920,,
"ERI","Eritrea","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,6920,,
"CAF","Central African Republic","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,622980,,
"CAF","Central African Republic","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,622980,,
"PAN","Panama","MEAD","Permanent meadows and pastures","1999","1999","KM2","Square kilometres","0","Units",,,14770,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2000","2000","KM2","Square kilometres","0","Units",,,15350,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2001","2001","KM2","Square kilometres","0","Units",,,15324,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2002","2002","KM2","Square kilometres","0","Units",,,15298,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2003","2003","KM2","Square kilometres","0","Units",,,15272,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2004","2004","KM2","Square kilometres","0","Units",,,15246,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2005","2005","KM2","Square kilometres","0","Units",,,15220,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2006","2006","KM2","Square kilometres","0","Units",,,15194,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2007","2007","KM2","Square kilometres","0","Units",,,15168,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2008","2008","KM2","Square kilometres","0","Units",,,15142,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2009","2009","KM2","Square kilometres","0","Units",,,15116,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,15090,,
"PAN","Panama","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,15090,,
"SUR","Suriname","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,163820,,
"SUR","Suriname","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,163820,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,930,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,940,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,950,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,930,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,920,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,910,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,890,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,870,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,850,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,840,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,840,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,840,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,820,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,800,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,790,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,790,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,790,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,790,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,790,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,790,,
"MUS","Mauritius","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,790,,
"MNG","Mongolia","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,108012.9,,
"MNG","Mongolia","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,106221,,
"MNG","Mongolia","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,109706,,
"MNG","Mongolia","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,109901,,
"MNG","Mongolia","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,268446.7,,
"MNG","Mongolia","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,269714,,
"MNG","Mongolia","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,272043,,
"MNG","Mongolia","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,264128,,
"MNG","Mongolia","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,264681,,
"MNG","Mongolia","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,266491,,
"MNG","Mongolia","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,268940.4,,
"MNG","Mongolia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,269620.7,,
"MNG","Mongolia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,269854.1,,
"MNG","Mongolia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,271064.3,,
"MNG","Mongolia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,270737.5,,
"MNG","Mongolia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,274177.6,,
"MNG","Mongolia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,278084.5,,
"MNG","Mongolia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,278769.1,,
"MNG","Mongolia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,279656.8,,
"MNG","Mongolia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,280011,,
"MNG","Mongolia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,280749.1,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2007","2007","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2008","2008","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2009","2009","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,4.231,,
"CMR","Cameroon","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,4.231,,
"DZA","Algeria","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,0.667,,
"DZA","Algeria","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,0.663,,
"DZA","Algeria","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,0.677,,
"DZA","Algeria","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,0.691,,
"DZA","Algeria","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,0.706,,
"DZA","Algeria","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,0.72,,
"DZA","Algeria","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,0.734,,
"DZA","Algeria","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,0.748,,
"DZA","Algeria","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,0.763,,
"DZA","Algeria","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,0.777,,
"DZA","Algeria","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,0.791,,
"DZA","Algeria","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,0.805,,
"DZA","Algeria","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,0.808,,
"DZA","Algeria","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,0.812,,
"DZA","Algeria","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,0.815,,
"DZA","Algeria","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,0.818,,
"DZA","Algeria","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,0.821,,
"DZA","Algeria","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,0.821,,
"DZA","Algeria","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,0.816,,
"DZA","Algeria","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,0.81,,
"DZA","Algeria","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,0.814,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2007","2007","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2008","2008","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2009","2009","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,60,,
"SWZ","Eswatini","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,60,,
"TGO","Togo","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,5312.164,,
"TGO","Togo","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,5405.36,,
"TGO","Togo","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,6934.954,,
"TGO","Togo","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,6714.548,,
"TGO","Togo","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,6994.142,,
"TGO","Togo","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,7273.736,,
"TGO","Togo","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,9353.33,,
"TGO","Togo","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,9082.924,,
"TGO","Togo","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,6962.518,,
"TGO","Togo","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,6492.112,,
"TGO","Togo","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,5921.706,,
"TGO","Togo","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,5351.3,,
"TGO","Togo","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,5380.9,,
"TGO","Togo","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,3560.5,,
"TGO","Togo","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,3890.1,,
"TGO","Togo","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,3919.7,,
"TGO","Togo","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,3949.3,,
"TGO","Togo","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,3978.9,,
"TGO","Togo","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,4008.5,,
"TGO","Togo","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,4038.1,,
"TGO","Togo","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,4067.7,,
"KHM","Cambodia","FOREST","Forest","1999","1999","KM2","Square kilometres","0","Units",,,108033.8,,
"KHM","Cambodia","FOREST","Forest","2000","2000","KM2","Square kilometres","0","Units",,,107810,,
"KHM","Cambodia","FOREST","Forest","2001","2001","KM2","Square kilometres","0","Units",,,107618.2,,
"KHM","Cambodia","FOREST","Forest","2002","2002","KM2","Square kilometres","0","Units",,,107426.5,,
"KHM","Cambodia","FOREST","Forest","2003","2003","KM2","Square kilometres","0","Units",,,107234.7,,
"KHM","Cambodia","FOREST","Forest","2004","2004","KM2","Square kilometres","0","Units",,,107042.9,,
"KHM","Cambodia","FOREST","Forest","2005","2005","KM2","Square kilometres","0","Units",,,106851.2,,
"KHM","Cambodia","FOREST","Forest","2006","2006","KM2","Square kilometres","0","Units",,,106659.4,,
"KHM","Cambodia","FOREST","Forest","2007","2007","KM2","Square kilometres","0","Units",,,106467.6,,
"KHM","Cambodia","FOREST","Forest","2008","2008","KM2","Square kilometres","0","Units",,,106275.8,,
"KHM","Cambodia","FOREST","Forest","2009","2009","KM2","Square kilometres","0","Units",,,106084.1,,
"KHM","Cambodia","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,105892.3,,
"KHM","Cambodia","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,102407.5,,
"KHM","Cambodia","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,98922.66,,
"KHM","Cambodia","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,95437.84,,
"KHM","Cambodia","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,91953.02,,
"KHM","Cambodia","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,88468.2,,
"KHM","Cambodia","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,86911.3,,
"KHM","Cambodia","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,85354.41,,
"KHM","Cambodia","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,83797.5,,
"KHM","Cambodia","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,82240.59,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,406000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,410000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,392000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,403000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,414500,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,415000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,424000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,430000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,434000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,424000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,387000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,397000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,407000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,417000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,405000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,405000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,405000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,405000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,405000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,405000,,
"NGA","Nigeria","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,405000,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,34.84,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,34.547,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,34.447,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,34.346,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,34.246,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,34.146,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,34.046,,
