Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
4697;Media report;http://www.uuluurhai.mn/;uploads/uuluurhaimn.pdf;;;;;;;;
4697;Company sources;http://www.monarchimportexportinc.com/about.html;uploads/monarchimportexportinccomabouthtml.pdf;;;;;;;;accessed: 2016-06-20
4701;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2019_AR.pdf;uploads/ioigroup_2019_ar_pWtZiWX.pdf;ANNUAL REPORT 2019;2019-01-01;;;;;;p. 245 provides a list of properties of IOI group for the year 2019.
4701;Company sources;https://www.rspo.org/sites/default/files/RSPO_RED_Report_Mayvin_Main_Assessment-31.pdf;uploads/rspo_red_report_mayvin_main_assessment-31.pdf;INITIAL CERTIFICATION ASSESSMENT REPORT ON RSPO RED CERTIFICATION;2013-10-01;;;;;;INITIAL CERTIFICATION ASSESSMENT REPORT ON RSPO RED CERTIFICATION done by Intertek
4701;Company sources;https://www.intertek.com/WorkArea/DownloadAsset.aspx?id=50351;uploads/e-certificate-mspo-part-3-mayvin-estate-grouping-r1_cnj0fXz.pdf;Certificate of Registration;2018-12-28;;;;;;E-certificate MSPO Part 3 -Mayvin Estate grouping R1
4702;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a.pdf;IOI annual repot 2019;2020-01-01;;;;;;List of IOI's plantation properties as of 2020
4702;Other (Please specify in comment field);https://www.bsigroup.com/globalassets/localfiles/en-my/rspo/Public%20Summary%20Report/2018/IOI_Corp_Ladang_Sabah_Recert.pdf;uploads/ioi_corp_ladang_sabah_recert.pdf;;2017-12-01;;;;;;"RSPO PRINCIPLE AND CRITERIA –
Recertification Assessment
Public Summary Report"
4702;Company sources;https://www.sgs.com/en/certified-clients-and-products/fcm/malaysia/-/media/5962afba3db04f628528a44198990eec.ashx;uploads/sgs-mspo-summary-report-ladang-sabah-en.pdf;SGS Management System Certification Audit Summary Report;2018-02-08;;;;;;SGS Management System Certification Audit Summary Report
4702;Other (Please specify in comment field);http://www.rspo.org/sites/default/files/IOI%20Pamol%20Sabah%20by%20SGS.pdf;uploads/ioi-pamol-sabah-by-sgs_XXIZQfp.pdf;;2008-05-30;;;;;;"IOI Corporation Bhd has engaged SGS Malaysia Sdn Bhd to carry out an assessment of the company’s Pamol
Sabah Plantation Unit for certification against RSPO P&C (MYNI) requirements. An assessment of the Pamol Sabah was conducted by SGS Malaysia between 26 – 30 May, 2008 to evaluate current documentation and field practices in oil palm management of the plantation unit against the RSPO P&C 2007 and the MYNI 2008."
4702;Other (Please specify in comment field);;uploads/report-ioi-ladang-sabah-asa-01-_abridged-version-for-website_.pdf;;2014-03-14;;;;;;PUBLIC SUMMARY REPORT:  ANNUAL SURVEILLANCE ASSESSMENT (ASA-01) ON RSPO CERTIFICATION
4703;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_IcK9nT3.pdf;IOI Group Annual Report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group
4703;Company sources;https://www.intertek.com/WorkArea/DownloadAsset.aspx?id=34359761079;uploads/report-ioi-pamol-asa-01-2017-final.pdf;Surveillance  Assessment  on RSPO Certificationcum Extension of Scope Report;2017-09-15;;;;;;
4704;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_iPphCyB.pdf;IOI Group Annual Report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group
4704;Company sources;https://www.intertek.com/WorkArea/DownloadAsset.aspx?id=34359761079;uploads/report-ioi-pamol-asa-01-2017-final_pVv1nvY.pdf;Surveillance Assessment on RSPO Certificationcum Extension of Scope Report;2017-09-15;;;;;;
4705;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_5kq3VAR.pdf;IOI Group Annual Report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group
4705;Company sources;https://www.intertek.com/WorkArea/DownloadAsset.aspx?id=34359761079;uploads/report-ioi-pamol-asa-01-2017-final_fhv0JWh.pdf;Surveillance Assessment on RSPO Certificationcum Extension of Scope Report;2017-09-15;;;;;;
4705;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2019_AR.pdf;uploads/ioigroup_2019_ar.pdf;Driving Sustainable Innovation ANNUAL REPORT 2019;2019-01-01;;;;;;IOI Group Annual Report for 2019
4707;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_MxyPUkk.pdf;IOI Group Annual Report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group as of 2020
4707;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2019_AR.pdf;uploads/ioigroup_2019_ar_0FwOWHb.pdf;Driving Sustainable Innovation ANNUAL REPORT 2019;2019-01-01;;;;;;IOI Group Annual Report for 2019
4707;Company sources;;;PUBLIC SUMMARY REPORT SECOND RSPO SURVEILLANCE ASSESSMENT;2012-05-01;;;;;;IOI Sakilan Group RSPO Public Summary Report_May 2012.
4707;Company sources;http://www.rspo.org/sites/default/files/IOI%20Pamol%20Sabah%20by%20SGS.pdf;uploads/oilpalm-plantation-management-certification-report.pdf;OILPALM PLANTATION MANAGEMENT CERTIFICATION REPORT;2008-05-30;;;;;;IOI Corporation Bhd has engaged SGS Malaysia Sdn Bhd to carry out an assessment of the company’s Pamol Sabah Plantation Unit for certification against RSPO P&C (MYNI) requirements.
4708;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_1Mzxuvp.pdf;IOI Group Annual Report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group as of 2020
4708;Company sources;https://www.rspo.org/sites/default/files/RSPO_RED_Report_Mayvin_Main_Assessment-31.pdf;uploads/4708b.pdf;INITIAL CERTIFICATION ASSESSMENT REPORT ON RSPO RED CERTIFICATION;2013-10-01;;;;;;Assessment report of PLANTATION MANAGEMENT UNIT on Mayvin Grouping. pages 4-5 show land area and address
4708;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2019_AR.pdf;uploads/ioigroup_2019_ar_Fz9p7Bg.pdf;Driving Sustainable Innovation ANNUAL REPORT 2019;2019-01-01;;;;;;IOI Group Annual Report for 2019
4708;Company sources;https://www.intertek.com/WorkArea/DownloadAsset.aspx?id=50351;;Certificate of Registration;2018-12-28;;;;;;E-certificate MSPO Part 3 -Mayvin Estate grouping R1
4709;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_vEN8jCt.pdf;IOI Group Annual Report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group as of 2020
4709;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2019_AR.pdf;uploads/ioigroup_2019_ar_fnQoFGN.pdf;Driving Sustainable Innovation ANNUAL REPORT 2019;2019-01-01;;;;;;IOI Group Annual Report for 2019
4709;Company sources;https://www.intertek.com/WorkArea/DownloadAsset.aspx?id=50351;uploads/e-certificate-mspo-part-3-mayvin-estate-grouping-r1.pdf;Certificate of Registration;2018-12-28;;;;;;E-certificate MSPO Part 3 -Mayvin Estate grouping R1
4710;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_KAf6fI6.pdf;IOI Group Annual Report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group as of 2020.
4710;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2019_AR.pdf;uploads/ioigroup_2019_ar_2JSkc2C.pdf;Driving Sustainable Innovation ANNUAL REPORT 2019;2019-01-01;;;;;;IOI Group Annual Report for 2019
4710;Company sources;https://www.sgs.com/-/media/global/documents/technical-documents/sgs-certificates/sgs-mspo-public-notification-morisem-palm-oil-mill-sdn-bhd-en-17.pdf;;SGS Public Notification: Notification on MSPO Assessment of Morisem Palm Oil Mill Sdn. Bhd (Leepang Palm Oil Mill);2017-11-17;;;;;;SGS MSPO Public Notification Morisem Palm Oil Mill Sdn Bhd
4710;Company sources;;uploads/rspo-report-ioi-leepang-asa-01-2019-final-r1.pdf;ANNUAL SURVEILLANCE ASSESSMENT REPORT ON RSPO CERTIFICATION;2019-10-10;;;;;;This Surveillance Assessment was conducted on Morisem Palm Oil Mill Sdn Bhd (Leepang POM & Estates Grouping) of IOI Corporation Berhad (hereafter abbreviated as IOI), from 7 – 10 Oct 2019, to assess the organization’s operation of the mill and its supply base for compliance against the RSPO Principles and Criteria (Apr 2013), Malaysian National Interpretation (MYNI 2014) and the RSPO Supply Chain Certification Standard (Jun 2017) for the Palm Oil Mill.
4710;Company sources;https://www.sgs.com/-/media/global/documents/technical-documents/sgs-certificates/sgs-mspo-summary-report-morisem-palm-oil-sdn-bhd-leepang-palm-oil-mill.pdf;uploads/sgs-mspo-summary-report-morisem-palm-oil-sdn-bhd-leepang-palm-oil-mill.pdf;Management System Certification Audit Summary Report;2017-11-17;;;;;;SGS MSPO Summary Report Morisem Palm Oil Sdn Bhd Leepang Palm Oil Mill
4712;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2020_AR.pdf;uploads/4702a_11bAmue.pdf;IOI Group Annual report 2020;2020-01-01;;;;;;List of plantation properties of IOI Group as of 2020
4712;Company sources;https://www.ioigroup.com/Content/IR/PDF/AR/2019_AR.pdf;uploads/ioigroup_2019_ar_4fD34Ga.pdf;IOI Group Annual Report for 2019;2019-01-01;;;;;;
4712;Company sources;http://www.intertek.com/WorkArea/DownloadAsset.aspx?id=34359768555;;Main Assessment Report on RSPO Certification: Public Summary Report;2017-01-01;;;;;;
4718;Company sources;http://servisystems-nic.com/sanjose/sanjose.php;uploads/servisystems-niccomsanjosesanjosephp.pdf;;;;;;;;
4718;Company sources;http://servisystems-nic.com/sanjose/palma_africana_nicaragua.php;uploads/servisystems-niccomsanjosepalma_africana_nicaraguaphp.pdf;;;;;;;;
4719;Company sources;http://cerezasargentinas.com/es/farm.html;uploads/cerezasargentinascomesfarmhtml.pdf;;;;;;;;
4719;Company sources;http://cerezasargentinas.com/es/fruit.html;uploads/cerezasargentinascomesfruithtml.pdf;;;;;;;;
4719;Media report;http://adnrionegro.com.ar/2013/08/ratifican-que-bulgheroni-compro-20-000-hectareas-en-chelforo/;uploads/adnrionegrocomar201308ratifican-que-bulgheroni-compro-20-000-hectareas-en-chelforo.pdf;;;;;;;;
4719;Media report;http://www.hoyvallemedio.com.ar/web/PaginaNoticia.php?id=5346;uploads/hoyvallemediocomarwebpaginanoticiaphpid5346.pdf;;;;;;;;
4719;Media report;http://www.rionegro.com.ar/diario/chelforo-confia-en-el-desarrollo-productivo-635947-9708-nota.aspx;uploads/rionegrocomardiariochelforo-confia-en-el-desarrollo-productivo-635947-9708-notaaspx.pdf;;;;;;;;
4719;Media report;http://www.ieco.clarin.com/economia/Bulgheroni-estancia-hectareas-Rio-Negro_0_982101808.html;uploads/iecoclarincomeconomiabulgheroni-estancia-hectareas-rio-negro_0_982101808html.pdf;;;;;;;;
4719;Media report;http://www.treslineas.com.ar/bulgheroni-compro-hectareas-chelforo-comisionado-lamela-espera-pongan-produccion-n-944562.html;uploads/treslineascomarbulgheroni-compro-hectareas-chelforo-comisionado-lamela-espera-pongan-produccion-n-944562html.pdf;;;;;;;;
4722;Company sources;http://www.pinesso.com.br/noticias/agronegocio/agromoz-grupo-agricola-interessado-na-cultura-de-milho-e-algodao-no-pais;uploads/pinessocombrnoticiasagronegocioagromoz-grupo-agricola-interessado-na-cultura-de-milho-e-algodao-no-pais.pdf;;2012-09-17;;;;;;Pinesso website- Agromoz-agricultural Group interested in the cultivation of corn and cotton in the country
4722;Media report;http://farmlandgrab.org/post/view/25573-mega-agrobusiness-fuels-growing-resentment-in-mozambique;uploads/farmlandgraborgpostview25573-mega-agrobusiness-fuels-growing-resentment-in-mozambique.pdf;;2015-12-07;;;;;;Farmland Grab- Mega agrobusiness fuels growing resentment in Mozambique
4722;Media report;http://farmlandgrab.org/post/view/24164-mozambique-more-than-1-000-people-displaced-from-their-lands-in-lioma;uploads/farmlandgraborgpostview24164-mozambique-more-than-1-000-people-displaced-from-their-lands-in-lioma.pdf;;2014-10-24;;;;;;Farmland Grab- Mozambique: More than 1,000 people displaced from their lands in Lioma
4722;Company sources;http://www.intelecholdings.com/;uploads/intelecholdingscom.pdf;;;;;;;;Intelec Holdings website
4722;Company sources;http://www.pinesso.com.br/;uploads/pinessocombr.pdf;;;;;;;;Pinesso website
4722;Company sources;http://www.grupoamericoamorim.com/en/;uploads/grupoamericoamorimcomen.pdf;;;;;;;;grupo americo amorim website
4722;Media report;http://www.ipsnews.net/2013/12/farmers-mozambique-fear-brazilian-model/;uploads/ipsnewsnet201312farmers-mozambique-fear-brazilian-model.pdf;;2013-12-28;;;;;;IPS- Farmers in Mozambique Fear Brazilian-Style Agriculture
4722;Company sources;;uploads/agromoz.pdf;;;;;;;;Agromoz presentation
4722;Media report;http://www.farmlandgrab.org/post/view/25276-prosavana-terra-usurpada-vida-roubada;uploads/farmlandgraborgpostview25276-prosavana-terra-usurpada-vida-roubada.pdf;;2015-09-02;;;;;;Farmland Grab -- ProSavana: Terra usurpada, vida roubada
4722;Media report;http://www.afp.com/en/news/mega-agrobusiness-fuels-growing-resentment-mozambique;uploads/afpcomennewsmega-agrobusiness-fuels-growing-resentment-mozambique.pdf;;2015-12-07;;;;;;AFP- Mega agrobusiness fuels growing resentment in Mozambique
4722;Other (Please specify in comment field);https://www.youtube.com/watch?v=ZYQu3eVaR3E&feature=youtu.be;uploads/syoutubecomwatchvzyqu3evar3efeatureyoutube.pdf;;;;;;;;Youtube video- The Dynamics Of Land Deals in Africa
4722;Media report;https://www.grain.org/fr/article/entries/5137-the-land-grabbers-of-the-nacala-corridor;uploads/grain-_-the-land-grabbers-of-the-nacala-corridor_FUjU07n.pdf;The land grabbers of the Nacala Corridor;2015-02-19;;;;;;
4722;Research Paper / Policy Report;;uploads/changing_agrofood_systems_2016_aUHIQ9i.pdf;The impact of big agro-investors on food rights;2016;;;;;;The loss of land and growing specialisation in cash crops by small-scale farmers has increased market dependency for food. These multiple processes of change in local agro-food systems, from farming inputs to the production, processing and retail of food crops, are influencing food consumption patterns
4722;Media report;https://pulitzercenter.org/reporting/mozambiques-farmers-battle-keep-land-nakarari;uploads/mozambiques-farmers-battle-to-keep-land-in-nakarari.pdf;Mozambique's Farmers Battle to Keep Land in Nakarari;2018-02-12;;;;;;"Some farmers sold off their Duat to a Brazilian-Portuguese company, Agromoz, which now produces soybean on 10,000 hectares. ""They were given minimal compensation and found themselves without land. Many of them eventually quit and resettled somewhere else."
4722;Company sources;;uploads/agromoz-investment-proposal.pdf;Agromoz Investment proposal;2018;;;;;;The company is looking to expand its cultivated areas from 1,500 hectares to a total of 4,500 hectares within six years. The expansion of the company will be implemented over six seasons from 2018 to 2024.
4735;Company sources;http://rwandamountaintea.com/Rubaya-tea-estate;uploads/rwandamountainteacomrubaya-tea-estate.pdf;;;;;;;;
4735;Company sources;http://french.rwandamountaintea.com/spip.php?article32;uploads/frenchrwandamountainteacomspipphparticle32.pdf;;;;;;;;
4735;Media report;http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=105850669;uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid105850669.pdf;;;;;;;;Bloomberg Business- Company Overview of Rwanda Mountain Tea Ltd.
4735;Media report;http://www.bio-invest.be/en/portfolio/details/60.html?mn=17;uploads/bio-investbeenportfoliodetails60htmlmn17.pdf;;;;;;;;Bio Invest - Rwandan Mountain Tea
4735;Company sources;https://www.facebook.com/rmtpage;uploads/sfacebookcomrmtpage.pdf;;;;;;;;
4735;Media report;http://www.newtimes.co.rw/section/article/2014-07-15/76890/;uploads/newtimescorwsectionarticle2014-07-1576890.pdf;;2014-07-15;;;;;;The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4736;Company sources;http://rwandamountaintea.com/KITABI-TEA-ESTATE;uploads/rwandamountainteacomkitabi-tea-estate.pdf;;;;;;;;
4736;Media report;http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=105850669;uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid105850669.pdf;;;;;;;;Bloomberg Business- Company Overview of Rwanda Mountain Tea Ltd.
4736;Company sources;https://www.facebook.com/rmtpage;uploads/sfacebookcomrmtpage.pdf;;;;;;;;
4736;Media report;http://www.newtimes.co.rw/section/article/2012-02-06/49081/;uploads/newtimescorwsectionarticle2012-02-0649081.pdf;;2012-02-06;;;;;;The New Times- Tea farming transforming lives in Kitabi
4736;Media report;http://www.newtimes.co.rw/section/article/2014-07-15/76890/;uploads/newtimescorwsectionarticle2014-07-1576890.pdf;;2014-07-15;;;;;;The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4737;Company sources;https://www.facebook.com/rmtpage;uploads/sfacebookcomrmtpage.pdf;;;;;;;;
4737;Company sources;http://rwandamountaintea.com/;uploads/rwandamountainteacom.pdf;;;;;;;;
4737;Media report;http://www.theeastafrican.co.ke/business/Now-Mountain-Tea-pays--750-000-for-Rutsiro-plantation-/-/2560/2482910/-/3bwlspz/-/index.html;uploads/theeastafricancokebusinessnow-mountain-tea-pays-750-000-for-rutsiro-plantation-25602482910-3bwlspz-indexhtml.pdf;;2014-10-11;;;;;;The East African- Now Mountain Tea pays $750,000 for Rutsiro plantation 
4737;Company sources;http://76.163.181.6/nyabihu.html;uploads/761631816nyabihuhtml.pdf;;;;;;;;
4737;Media report;http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=105850669;uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid105850669.pdf;;;;;;;;Bloomberg Business - Company Overview of Rwanda Mountain Tea Ltd
4737;Media report;http://www.bio-invest.be/en/portfolio/details/60.html?mn=17;uploads/bio-investbeenportfoliodetails60htmlmn17.pdf;;;;;;;;Bio Invest- Rwandan Mountain Tea
4737;Media report;http://www.newtimes.co.rw/section/article/2014-07-15/76890/;uploads/newtimescorwsectionarticle2014-07-1576890.pdf;;2014-07-15;;;;;;The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4738;Media report;http://www.theeastafrican.co.ke/business/Now-Mountain-Tea-pays--750-000-for-Rutsiro-plantation-/-/2560/2482910/-/3bwlspz/-/index.html;uploads/theeastafricancokebusinessnow-mountain-tea-pays-750-000-for-rutsiro-plantation-25602482910-3bwlspz-indexhtml.pdf;;2014-10-11;;;;;;The East Africa- Now Mountain Tea pays $750,000 for Rutsiro plantation
4738;Media report;http://www.newtimes.co.rw/section/article/2014-07-15/76890/;uploads/newtimescorwsectionarticle2014-07-1576890.pdf;;2014-07-15;;;;;;The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4738;Research Paper / Policy Report;http://www.jetro.go.jp/ext_images/world/africa/seminar_reports/pdf/20121129_Rwanda.pdf;uploads/jetrogojpext_imagesworldafricaseminar_reportspdf20121129_rwandapdf.pdf;;;;;;;;National Agricultural Export Development Board- RWANDA TEA SECTOR PRESENTATION
4740;Company sources;http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2016.pdf;uploads/firstfarmsdkfileadminfilesannual_accountsannual_report_2016pdf.pdf;;;;;;;;March 2017
4740;Company sources;http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2015.pdf;uploads/firstfarmsdkfileadminfilesannual_accountsannual_report_2015pdf.pdf;;;;;;;;March 2016
4740;Company sources;https://www.firstfarms.dk/en/about-us/history;;;;;;;;;The history of the holding company
4740;Company sources;http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2014.pdf;uploads/firstfarmsdkfileadminfilesannual_accountsannual_report_2014pdf.pdf;;;;;;;;
4740;Company sources;http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2013.pdf;uploads/firstfarmsdkfileadminfilesannual_accountsannual_report_2013pdf.pdf;;;;;;;;
4740;Company sources;http://www.firstfarms.dk/ro/contact/romania/;uploads/firstfarmsdkrocontactromania.pdf;;;;;;;;Contacts
4740;Media report;https://www.listafirme.ro/firstfarms-agro-west-srl-32877633/;uploads/slistafirmerofirstfarms-agro-west-srl-32877633.pdf;;;;;;;;In listaframe. Officialy was founded in 2014, before, perhaps, was under control East claster
4740;Media report;https://uk.finance.yahoo.com/news/firstfarms-sells-238-hectares-dkk-150500283.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS51YS8&guce_referrer_sig=AQAAAJ0YFJqSdDLgSVmb6iTddgmxFpS4xSj4SGGVeR_pHD7v7QCn9eWi0RA_MCQb-Gshu9mt4zkN7lOC8a34Uc18GODq3KmI_UADczkGMOQjZZsT91w9Cx1Nb0FjEjxYRm-sW8kckHHtAwGbxmHdCppuWsh94CK9w58WcEGYERaQk6Q1;uploads/firstfarms-a_s-sells-238-hectares-for-dkk-12-million.pdf;;;;;;;;Media report about the land sell in Western region
4740;Media report;https://seenews.com/news/denmarks-firstfarm-sells-77-ha-land-plot-in-western-romania-729552;;;;;;;;;Another media report about selling land in Western region and purchasing new in North West and east regions
4740;Company sources;https://ml-eu.globenewswire.com/Resource/Download/31652294-1ea0-46b6-bca5-c64673c43b40;uploads/annual-report-2020.pdf;;;;;;;;Annual report in 2020 which claims the fact of selling the land in Western region
4740;Other (Please specify in comment field);https://b2bhint.com/ru/company/ro/firstfarms-agro-west-srl--32877633;uploads/firstfarms-agro-west-srl-32877633-.pdf;;;;;;;;New registration status of the company
4751;Media report;http://www.farmlandgrab.org/post/view/25252-mozambican-company-plans-to-build-cashew-processing-unit#sthash.e6SCwuAB.dpuf;uploads/farmlandgraborgpostview25252-mozambican-company-plans-to-build-cashew-processing-unitsthashe6scwuabdpuf.pdf;;2015-08-25;;;;;;Farmland Grab - Mozambican company plans to build cashew processing unit 
4751;Media report;http://www.macauhub.com.mo/en/2015/08/25/mozambican-company-plans-to-build-cashew-processing-unit/;uploads/macauhubcommoen20150825mozambican-company-plans-to-build-cashew-processing-unit.pdf;;2015-08-25;;;;;;macauhub - Mozambican company plans to build cashew processing unit
4751;Media report;http://www.jornalnoticias.co.mz/index.php/economia/42002-nhamatanda-projectada-fabrica-de-processamento-de-caju;uploads/jornalnoticiascomzindexphpeconomia42002-nhamatanda-projectada-fabrica-de-processamento-de-caju.pdf;;2015-08-25;;;;;;Nhamatanda: Projectada fábrica de processamento de caju
4754;Media report;http://bizwatchnigeria.ng/rice-cultivation-in-nigeria-gets-100million-boost-from-major-importer/;uploads/bizwatchnigeriangrice-cultivation-in-nigeria-gets-100million-boost-from-major-importer.pdf;;2015-08-26;;;;;;BizWatch Nigeria -- Major Importer Boosts Rice Cultivation in Nigeria With $100 Million
4754;Media report;http://www.vanguardngr.com/2015/08/pearl-universal-impex-invests-100m-in-rice-cultivation/#sthash.wN2ssSv5.dpuf;uploads/vanguardngrcom201508pearl-universal-impex-invests-100m-in-rice-cultivationsthashwn2sssv5dpuf.pdf;;2015-08-21;;;;;;Vanguard --  Pearl Universal Impex invests $100m in rice cultivation 
4776;Media report;http://www.farmlandgrab.org/post/view/25301-edo-state-sets-aside-300-000-ha-of-land-for-investment;uploads/farmlandgraborgpostview25301-edo-state-sets-aside-300-000-ha-of-land-for-investment.pdf;;2015-09-11;;;;;;Farmland Grab-- Edo State sets aside 300,000 ha of land for investment
4776;Company sources;https://www.facebook.com/Goldenpenny4000;uploads/sfacebookcomgoldenpenny4000.pdf;;;;;;;;
4776;Company sources;http://www.fmnplc.com/;uploads/fmnplccom.pdf;;;;;;;;company website
4776;Company sources;http://www.fmnplc.com/media/FMN-2015-Annual-Reports-&-Accounts-%282%29.pdf;uploads/fmnplccommediafmn-2015-annual-reports-accounts-28229pdf.pdf;;;;;;;;2015 Annual Report and Accounts
4776;Company sources;http://www.fmnplc.com/media/2014_FMN_REPORT.pdf;uploads/fmnplccommedia2014_fmn_reportpdf.pdf;;;;;;;;2014 Annual Report and Accounts
4777;Media report;http://timbuktuchronicles.blogspot.co.za/2007/08/ekha-agro-and-glucose-syrup-production.html;uploads/timbuktuchroniclesblogspotcoza200708ekha-agro-and-glucose-syrup-productionhtml.pdf;;2007-08-17;;;;;;Timbuktu Chronicles - Ekha Agro and Glucose Syrup Production 
4777;Media report;http://www.thisdaylive.com/articles/agri-business-stakeholders-farmers-hail-usaid/78590/;uploads/thisdaylivecomarticlesagri-business-stakeholders-farmers-hail-usaid78590.pdf;;2010-09-19;;;;;;This Day Live -- Agri-Business: Stakeholders, Farmers Hail USAID
4777;Media report;http://proceedings.esri.com/library/userconf/proc14/papers/286_267.pdf;uploads/proceedingsesricomlibraryuserconfproc14papers286_267pdf.pdf;;2014-06-12;;;;;;Spatial variability of soil organic carbon in a cassava farm, Nigeria
4777;Media report;http://www.starch.dk/isi/papers/ekhaagro.pdf;uploads/starchdkisipapersekhaagropdf.pdf;;2008-09-26;;;;;;Ekha Agro Farms Limited Company profile
4777;Media report;http://myagsc.com/nigeria-oluyemisi-yetunde-iranloye-executive-director-and-chief-operating-officer-ekha-agro-farms-limited/;uploads/myagsccomnigeria-oluyemisi-yetunde-iranloye-executive-director-and-chief-operating-officer-ekha-agro-farms-limited.pdf;;;;;;;;African Global-- Nigeria Oluyemisi Yetunde Iranloye Executive Director and Chief Operating Officer, Ekha Agro Farms Limited. 
4777;Media report;http://olahansingkong.blogspot.co.za/2010/11/agencies-unite-to-boost-cassava.html;uploads/olahansingkongblogspotcoza201011agencies-unite-to-boost-cassavahtml.pdf;;2010-11-22;;;;;;Agencies unite to boost cassava production 
4777;Media report;http://www.unaab.edu.ng/attachments/Cassava%20Report%20Final.pdf;uploads/unaabedungattachmentscassava20report20finalpdf.pdf;;;;;;;;ACTION PLAN FOR A CASSAVA TRANSFORMATION IN NIGERIA 
4777;Research Paper / Policy Report;http://www.cassavabiz.org/News/reports/Snap-shot%20of%20the%20Integrated%20Cassava%20Project.pdf;uploads/cassavabizorgnewsreportssnap-shot20of20the20integrated20cassava20projectpdf.pdf;;;;;;;;"A snap-shot of the Integrat
ed Cassava Project (2003-2008) 
Cassava commercialization in Nigeria 
G. Tarawali, A.G.O. Dixon, R.U. Okechukwu,  
C. Ezedinma, L. Sanni, M. Akoroda, P. Ilona, J. lemchi, F.Ogbe,  
G. Asumugha and E. Okoro "
4777;Research Paper / Policy Report;http://www.iita.org/c/document_library/get_file?uuid=fcbb3638-8fd3-42d9-a262-7dc39fe6b9c9&groupId=25357;uploads/iitaorgcdocument_libraryget_fileuuidfcbb3638-8fd3-42d9-a262-7dc39fe6b9c9groupid25357.pdf;;;;;;;;Successes and challenges of cassava enterprises in West Africa: a case study of Nigeria, Bénin, and Sierra Leone, June 2009. L.O. Sanni, O.O. Onadipe, P. Ilona, M.D. Mussagy, A. Abass, and A.G.O. Dixon
4777;Media report;http://www.starch.dk/isi/profile/ekha.asp;uploads/starchdkisiprofileekhaasp.pdf;;;;;;;;International Starch Institute- First Modern Glucose Factory on Stream.
4777;Research Paper / Policy Report;http://projects.nri.org/gcpmd/files/5_Iranloye_paper.pdf;uploads/projectsnriorggcpmdfiles5_iranloye_paperpdf.pdf;;;;;;;;LESSONS FROM DEVELOPING CASSAVA -BASED AGRO ENTERPRISES IN NIGERIA. Iranloye Oluyemisi
4777;Media report;http://allafrica.com/stories/200705240179.html;uploads/allafricacomstories200705240179html.pdf;;2007-05-24;;;;;;All Africa- Nigeria Begins Glucose Syrup Production From Cassava
4778;Company sources;http://www.cardinal-stone.com/company.php?id=4;uploads/cardinal-stonecomcompanyphpid4.pdf;;;;;;;;Crest Agro Products Limited
4778;Company sources;http://crest-agro.com/about;uploads/crest-agrocomabout.pdf;;;;;;;;Crest Agro website
